Data from air1s_HRD10391_14-14-22-951.txt Node
Date: Thu May 02 14:14:22 EDT 2019
User: DAQUser
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-26.94
188.309	-26.94
188.782	-26.94
189.255	-30.94
189.728	-25.94
190.201	-14.94
190.674	-17.94
191.147	-14.94
191.619	-12.94
192.092	-3.94
192.565	14.06
193.038	-0.94
193.511	-6.94
193.984	-10.94
194.456	17.06
194.929	48.06
195.402	56.06
195.874	32.06
196.347	31.06
196.82	49.06
197.292	39.06
197.765	38.06
198.237	58.06
198.71	44.06
199.182	38.06
199.655	28.06
200.127	48.06
200.6	58.06
201.072	49.06
201.544	104.06
202.017	66.06
202.489	64.06
202.961	58.06
203.433	72.06
203.906	67.06
204.378	73.06
204.85	76.06
205.322	84.06
205.794	98.06
206.266	113.06
206.739	73.06
207.211	83.06
207.683	77.06
208.155	82.06
208.627	77.06
209.099	79.06
209.57	70.06
210.042	87.06
210.514	76.06
210.986	75.06
211.458	86.06
211.93	73.06
212.402	62.06
212.873	70.06
213.345	99.06
213.817	70.06
214.288	75.06
214.76	76.06
215.232	76.06
215.703	58.06
216.175	69.06
216.646	74.06
217.118	100.06
217.589	70.06
218.061	75.06
218.532	78.06
219.004	70.06
219.475	75.06
219.946	55.06
220.418	59.06
220.889	45.06
221.36	78.06
221.832	79.06
222.303	77.06
222.774	68.06
223.245	62.06
223.717	80.06
224.188	96.06
224.659	63.06
225.13	71.06
225.601	79.06
226.072	70.06
226.543	53.06
227.014	64.06
227.485	74.06
227.956	86.06
228.427	62.06
228.898	66.06
229.369	57.06
229.839	79.06
230.31	79.06
230.781	71.06
231.252	67.06
231.722	97.06
232.193	68.06
232.664	70.06
233.135	78.06
233.605	73.06
234.076	78.06
234.546	78.06
235.017	65.06
235.487	68.06
235.958	59.06
236.428	67.06
236.899	67.06
237.369	74.06
237.84	98.06
238.31	51.06
238.78	75.06
239.251	62.06
239.721	73.06
240.191	67.06
240.662	75.06
241.132	66.06
241.602	71.06
242.072	68.06
242.542	60.06
243.013	76.06
243.483	67.06
243.953	92.06
244.423	68.06
244.893	48.06
245.363	84.06
245.833	114.06
246.303	86.06
246.773	70.06
247.243	66.06
247.712	93.06
248.182	68.06
248.652	51.06
249.122	89.06
249.592	72.06
250.061	44.06
250.531	83.06
251.001	61.06
251.471	78.06
251.94	87.06
252.41	68.06
252.879	91.06
253.349	72.06
253.818	85.06
254.288	76.06
254.757	80.06
255.227	68.06
255.696	80.06
256.166	85.06
256.635	80.06
257.105	88.06
257.574	96.06
258.043	86.06
258.513	84.06
258.982	70.06
259.451	56.06
259.92	72.06
260.389	82.06
260.859	76.06
261.328	75.06
261.797	48.06
262.266	58.06
262.735	64.06
263.204	93.06
263.673	75.06
264.142	71.06
264.611	83.06
265.08	78.06
265.549	64.06
266.018	70.06
266.487	97.06
266.955	69.06
267.424	64.06
