Data from air1s_HRD10391_14-14-20-951.txt Node
Date: Thu May 02 14:14:20 EDT 2019
User: DAQUser
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-30.75
188.309	-30.75
188.782	-30.75
189.255	-41.75
189.728	-40.75
190.201	-1.75
190.674	-6.75
191.147	-21.75
191.619	-0.75
192.092	-17.75
192.565	26.25
193.038	6.25
193.511	11.25
193.984	5.25
194.456	-0.75
194.929	31.25
195.402	63.25
195.874	19.25
196.347	10.25
196.82	25.25
197.292	32.25
197.765	27.25
198.237	64.25
198.71	55.25
199.182	45.25
199.655	42.25
200.127	48.25
200.6	63.25
201.072	65.25
201.544	99.25
202.017	57.25
202.489	69.25
202.961	49.25
203.433	78.25
203.906	69.25
204.378	79.25
204.85	63.25
205.322	46.25
205.794	71.25
206.266	117.25
206.739	72.25
207.211	80.25
207.683	73.25
208.155	81.25
208.627	69.25
209.099	69.25
209.57	65.25
210.042	68.25
210.514	64.25
210.986	77.25
211.458	64.25
211.93	77.25
212.402	76.25
212.873	87.25
213.345	81.25
213.817	59.25
214.288	79.25
214.76	87.25
215.232	67.25
215.703	71.25
216.175	81.25
216.646	68.25
217.118	78.25
217.589	78.25
218.061	66.25
218.532	91.25
219.004	58.25
219.475	71.25
219.946	79.25
220.418	69.25
220.889	65.25
221.36	98.25
221.832	74.25
222.303	71.25
222.774	98.25
223.245	79.25
223.717	87.25
224.188	71.25
224.659	82.25
225.13	76.25
225.601	80.25
226.072	88.25
226.543	69.25
227.014	67.25
227.485	75.25
227.956	83.25
228.427	77.25
228.898	61.25
229.369	80.25
229.839	76.25
230.31	78.25
230.781	63.25
231.252	56.25
231.722	89.25
232.193	85.25
232.664	72.25
233.135	70.25
233.605	83.25
234.076	85.25
234.546	60.25
235.017	54.25
235.487	70.25
235.958	70.25
236.428	62.25
236.899	59.25
237.369	66.25
237.84	88.25
238.31	75.25
238.78	79.25
239.251	59.25
239.721	75.25
240.191	77.25
240.662	76.25
241.132	78.25
241.602	82.25
242.072	62.25
242.542	38.25
243.013	71.25
243.483	69.25
243.953	77.25
244.423	54.25
244.893	63.25
245.363	100.25
245.833	119.25
246.303	75.25
246.773	67.25
247.243	53.25
247.712	73.25
248.182	52.25
248.652	68.25
249.122	89.25
249.592	85.25
250.061	70.25
250.531	73.25
251.001	39.25
251.471	72.25
251.94	79.25
252.41	72.25
252.879	85.25
253.349	60.25
253.818	74.25
254.288	49.25
254.757	79.25
255.227	88.25
255.696	69.25
256.166	86.25
256.635	85.25
257.105	87.25
257.574	105.25
258.043	72.25
258.513	74.25
258.982	84.25
259.451	63.25
259.92	88.25
260.389	67.25
260.859	73.25
261.328	79.25
261.797	60.25
262.266	73.25
262.735	54.25
263.204	102.25
263.673	70.25
264.142	76.25
264.611	71.25
265.08	66.25
265.549	73.25
266.018	63.25
266.487	76.25
266.955	65.25
267.424	76.25
267.893	73.25
268.362	70.25
268.83	95.25
269.299	73.25
269.768	67.25
270.236	55.25
270.705	99.25
271.174	75.25
271.642	85.25
272.111	65.25
272.579	53.25
273.048	67.25
273.516	76.25
273.985	63.25
274.453	88.25
274.922	102.25
275.39	77.25
275.858	64.25
276.327	82.25
276.795	81.25
277.263	70.25
277.731	65.25
278.2	65.25
278.668	84.25
279.136	75.25
279.604	74.25
280.072	67.25
280.54	53.25
