Data from air1s_HRD10391_14-14-23-951.txt Node
Date: Thu May 02 14:14:23 EDT 2019
User: DAQUser
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-38.88
188.309	-38.88
188.782	-38.88
189.255	-27.88
189.728	-30.88
190.201	7.12
190.674	-4.88
191.147	-17.88
191.619	-15.88
192.092	-5.88
192.565	21.12
193.038	-7.88
193.511	1.12
193.984	18.12
194.456	8.12
194.929	19.12
195.402	50.12
195.874	25.12
196.347	32.12
196.82	28.12
197.292	49.12
197.765	44.12
198.237	59.12
198.71	50.12
199.182	42.12
199.655	57.12
200.127	72.12
200.6	53.12
201.072	65.12
201.544	91.12
202.017	72.12
202.489	78.12
202.961	61.12
203.433	78.12
203.906	53.12
204.378	68.12
204.85	72.12
205.322	66.12
205.794	90.12
206.266	110.12
206.739	77.12
207.211	81.12
207.683	87.12
208.155	83.12
208.627	77.12
209.099	95.12
209.57	85.12
210.042	77.12
210.514	83.12
210.986	93.12
211.458	83.12
211.93	81.12
212.402	66.12
212.873	71.12
213.345	58.12
213.817	69.12
214.288	87.12
214.76	97.12
215.232	85.12
215.703	74.12
216.175	76.12
216.646	71.12
217.118	106.12
217.589	62.12
218.061	69.12
218.532	79.12
219.004	60.12
219.475	57.12
219.946	72.12
220.418	95.12
220.889	80.12
221.36	78.12
221.832	60.12
222.303	70.12
222.774	81.12
223.245	90.12
223.717	92.12
224.188	76.12
224.659	85.12
225.13	70.12
225.601	72.12
226.072	76.12
226.543	77.12
227.014	77.12
227.485	68.12
227.956	93.12
228.427	76.12
228.898	69.12
229.369	72.12
229.839	65.12
230.31	76.12
230.781	76.12
231.252	79.12
231.722	78.12
232.193	104.12
232.664	72.12
233.135	89.12
233.605	93.12
234.076	100.12
234.546	86.12
235.017	70.12
235.487	73.12
235.958	76.12
236.428	77.12
236.899	74.12
237.369	64.12
237.84	122.12
238.31	92.12
238.78	90.12
239.251	75.12
239.721	72.12
240.191	71.12
240.662	82.12
241.132	58.12
241.602	76.12
242.072	80.12
242.542	70.12
243.013	67.12
243.483	63.12
243.953	97.12
244.423	98.12
244.893	79.12
245.363	83.12
245.833	103.12
246.303	79.12
246.773	83.12
247.243	69.12
247.712	66.12
248.182	82.12
248.652	64.12
249.122	86.12
249.592	82.12
250.061	65.12
250.531	79.12
251.001	72.12
251.471	75.12
251.94	74.12
252.41	66.12
252.879	92.12
253.349	82.12
253.818	81.12
254.288	64.12
254.757	85.12
255.227	77.12
255.696	75.12
256.166	62.12
256.635	85.12
257.105	88.12
257.574	94.12
258.043	88.12
258.513	91.12
258.982	78.12
259.451	66.12
259.92	82.12
260.389	58.12
260.859	80.12
261.328	73.12
261.797	77.12
262.266	61.12
262.735	56.12
263.204	109.12
263.673	73.12
264.142	85.12
264.611	79.12
265.08	75.12
265.549	84.12
266.018	80.12
266.487	82.12
266.955	72.12
267.424	78.12
267.893	78.12
268.362	81.12
268.83	82.12
269.299	68.12
269.768	86.12
270.236	62.12
270.705	73.12
271.174	74.12
271.642	71.12
272.111	80.12
272.579	75.12
273.048	73.12
273.516	66.12
273.985	62.12
274.453	77.12
274.922	80.12
275.39	92.12
275.858	81.12
276.327	64.12
276.795	71.12
277.263	69.12
277.731	74.12
278.2	63.12
278.668	85.12
279.136	70.12
279.604	76.12
280.072	73.12
280.54	67.12
281.008	64.12
281.477	63.12
281.945	69.12
282.413	76.12
282.881	74.12
283.348	88.12
283.816	73.12
284.284	85.12
284.752	60.12
285.22	68.12
285.688	73.12
286.156	74.12
286.623	77.12
287.091	58.12
287.559	68.12
288.026	70.12
288.494	88.12
288.962	90.12
289.429	68.12
289.897	83.12
290.364	93.12
290.832	65.12
291.3	68.12
291.767	90.12
292.234	89.12
292.702	93.12
293.169	75.12
293.637	94.12
294.104	92.12
294.571	91.12
295.039	108.12
295.506	105.12
295.973	89.12
296.44	93.12
296.908	72.12
297.375	68.12
297.842	81.12
298.309	81.12
298.776	83.12
299.243	72.12
299.71	81.12
300.177	85.12
300.644	93.12
301.111	78.12
301.578	85.12
302.045	98.12
302.512	88.12
302.979	84.12
303.446	90.12
303.913	68.12
304.379	79.12
304.846	98.12
305.313	118.12
305.78	89.12
306.246	89.12
306.713	97.12
307.18	103.12
307.646	98.12
308.113	99.12
308.579	115.12
309.046	92.12
309.512	106.12
309.979	119.12
310.445	139.12
310.912	98.12
311.378	99.12
311.845	143.12
312.311	133.12
312.777	123.12
313.244	122.12
313.71	124.12
314.176	170.12
314.642	154.12
315.109	124.12
315.575	90.12
316.041	92.12
316.507	99.12
316.973	62.12
317.439	90.12
317.905	60.12
318.371	106.12
318.837	82.12
319.303	66.12
319.769	95.12
320.235	81.12
320.701	87.12
321.167	90.12
321.633	88.12
322.099	83.12
322.564	80.12
323.03	106.12
323.496	92.12
323.962	68.12
324.427	88.12
324.893	108.12
325.359	82.12
325.824	96.12
326.29	99.12
326.755	111.12
327.221	105.12
327.686	88.12
328.152	90.12
328.617	111.12
329.083	111.12
329.548	90.12
330.014	110.12
330.479	91.12
330.944	101.12
331.41	110.12
331.875	144.12
332.34	148.12
332.805	158.12
333.271	138.12
333.736	159.12
334.201	160.12
334.666	178.12
335.131	228.12
335.596	249.12
336.061	219.12
336.526	122.12
336.991	100.12
337.456	100.12
337.921	77.12
338.386	99.12
338.851	89.12
339.316	85.12
339.781	69.12
340.246	76.12
340.711	82.12
341.175	75.12
341.64	94.12
342.105	84.12
342.569	90.12
343.034	68.12
343.499	75.12
343.963	126.12
344.428	81.12
344.893	99.12
345.357	81.12
345.822	90.12
346.286	96.12
346.751	128.12
347.215	108.12
347.679	107.12
348.144	107.12
348.608	113.12
349.073	104.12
349.537	115.12
350.001	139.12
350.465	136.12
350.93	160.12
351.394	171.12
351.858	202.12
352.322	224.12
352.786	205.12
353.25	194.12
353.715	184.12
354.179	180.12
354.643	172.12
355.107	185.12
355.571	190.12
356.035	211.12
356.498	204.12
356.962	123.12
357.426	94.12
357.89	73.12
358.354	76.12
358.818	79.12
359.281	82.12
359.745	69.12
360.209	82.12
360.673	92.12
361.136	61.12
361.6	79.12
362.064	88.12
362.527	61.12
362.991	94.12
363.454	89.12
363.918	90.12
364.381	94.12
364.845	84.12
365.308	109.12
365.772	83.12
366.235	86.12
366.698	118.12
367.162	102.12
367.625	103.12
368.088	101.12
368.552	112.12
369.015	119.12
369.478	115.12
