Data from air1s_HRD10391_14-14-19-951.txt Node
Date: Thu May 02 14:14:19 EDT 2019
User: DAQUser
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-31.12
188.309	-31.12
188.782	-31.12
189.255	-16.12
189.728	-46.12
190.201	7.88
190.674	-27.12
191.147	-8.12
191.619	-4.12
192.092	-8.12
192.565	24.88
193.038	5.88
193.511	-6.12
193.984	-3.12
194.456	16.88
194.929	17.88
195.402	50.88
195.874	25.88
196.347	25.88
196.82	21.88
197.292	35.88
197.765	30.88
198.237	69.88
198.71	38.88
199.182	40.88
199.655	43.88
200.127	51.88
200.6	73.88
201.072	55.88
201.544	93.88
202.017	61.88
202.489	67.88
202.961	79.88
203.433	52.88
203.906	54.88
204.378	56.88
204.85	72.88
205.322	69.88
205.794	67.88
206.266	96.88
206.739	76.88
207.211	94.88
207.683	77.88
208.155	82.88
208.627	80.88
209.099	77.88
209.57	74.88
210.042	77.88
210.514	75.88
210.986	80.88
211.458	86.88
211.93	67.88
212.402	86.88
212.873	89.88
213.345	75.88
213.817	58.88
214.288	60.88
214.76	80.88
215.232	62.88
215.703	83.88
216.175	72.88
216.646	75.88
217.118	86.88
217.589	66.88
218.061	70.88
218.532	79.88
219.004	62.88
219.475	60.88
219.946	72.88
220.418	58.88
220.889	70.88
221.36	76.88
221.832	48.88
222.303	54.88
222.774	50.88
223.245	74.88
223.717	74.88
224.188	78.88
224.659	67.88
225.13	71.88
225.601	58.88
226.072	90.88
226.543	80.88
227.014	64.88
227.485	91.88
227.956	96.88
228.427	74.88
228.898	64.88
229.369	73.88
229.839	72.88
230.31	80.88
230.781	60.88
231.252	71.88
231.722	76.88
232.193	62.88
232.664	88.88
233.135	68.88
233.605	73.88
234.076	100.88
234.546	63.88
235.017	74.88
235.487	65.88
235.958	78.88
236.428	52.88
236.899	63.88
237.369	74.88
237.84	96.88
238.31	63.88
238.78	72.88
239.251	81.88
239.721	78.88
240.191	83.88
240.662	76.88
241.132	82.88
241.602	69.88
242.072	75.88
242.542	76.88
243.013	65.88
243.483	64.88
243.953	76.88
244.423	65.88
244.893	56.88
245.363	87.88
245.833	117.88
246.303	76.88
246.773	78.88
247.243	73.88
247.712	68.88
248.182	67.88
248.652	69.88
249.122	62.88
249.592	67.88
250.061	56.88
250.531	60.88
251.001	54.88
251.471	50.88
251.94	68.88
252.41	73.88
252.879	80.88
253.349	69.88
253.818	85.88
254.288	77.88
254.757	77.88
255.227	61.88
255.696	72.88
256.166	88.88
256.635	91.88
257.105	91.88
257.574	83.88
258.043	72.88
258.513	75.88
258.982	78.88
259.451	81.88
259.92	62.88
260.389	82.88
260.859	74.88
261.328	89.88
261.797	80.88
262.266	58.88
262.735	75.88
263.204	96.88
263.673	72.88
264.142	59.88
264.611	84.88
265.08	85.88
265.549	56.88
266.018	65.88
266.487	65.88
266.955	75.88
267.424	60.88
267.893	88.88
268.362	78.88
268.83	73.88
269.299	64.88
269.768	46.88
270.236	63.88
270.705	76.88
271.174	65.88
271.642	73.88
272.111	89.88
272.579	56.88
273.048	72.88
273.516	57.88
273.985	55.88
274.453	110.88
274.922	78.88
275.39	69.88
275.858	58.88
276.327	67.88
276.795	59.88
277.263	72.88
277.731	68.88
278.2	76.88
278.668	78.88
279.136	57.88
279.604	60.88
280.072	61.88
280.54	66.88
281.008	81.88
281.477	49.88
281.945	78.88
282.413	69.88
282.881	83.88
283.348	91.88
283.816	68.88
284.284	90.88
284.752	61.88
285.22	76.88
285.688	78.88
286.156	88.88
286.623	77.88
287.091	72.88
287.559	51.88
288.026	79.88
288.494	93.88
288.962	108.88
289.429	75.88
289.897	75.88
290.364	84.88
290.832	76.88
291.3	69.88
291.767	76.88
292.234	83.88
292.702	102.88
293.169	92.88
293.637	83.88
294.104	105.88
294.571	96.88
295.039	96.88
295.506	88.88
295.973	91.88
296.44	73.88
296.908	80.88
297.375	70.88
297.842	86.88
298.309	61.88
298.776	79.88
299.243	75.88
299.71	55.88
300.177	73.88
300.644	69.88
301.111	77.88
301.578	91.88
302.045	108.88
302.512	70.88
302.979	83.88
303.446	83.88
303.913	87.88
304.379	91.88
304.846	80.88
305.313	120.88
305.78	80.88
306.246	99.88
306.713	103.88
307.18	96.88
307.646	103.88
308.113	96.88
308.579	110.88
309.046	107.88
309.512	113.88
309.979	112.88
310.445	115.88
310.912	99.88
311.378	118.88
311.845	134.88
312.311	122.88
312.777	108.88
313.244	94.88
313.71	127.88
314.176	158.88
314.642	134.88
315.109	105.88
315.575	82.88
316.041	104.88
316.507	83.88
316.973	94.88
317.439	68.88
317.905	72.88
318.371	84.88
318.837	52.88
319.303	87.88
319.769	89.88
320.235	81.88
320.701	72.88
321.167	97.88
321.633	82.88
322.099	66.88
322.564	75.88
323.03	116.88
323.496	88.88
323.962	87.88
324.427	75.88
324.893	86.88
325.359	94.88
325.824	77.88
326.29	85.88
326.755	105.88
327.221	101.88
327.686	89.88
328.152	92.88
328.617	99.88
329.083	84.88
329.548	91.88
330.014	92.88
330.479	109.88
330.944	102.88
331.41	121.88
331.875	139.88
332.34	123.88
332.805	140.88
333.271	130.88
333.736	141.88
334.201	166.88
334.666	173.88
335.131	214.88
335.596	245.88
336.061	224.88
336.526	136.88
336.991	105.88
337.456	112.88
337.921	90.88
338.386	91.88
338.851	78.88
339.316	67.88
339.781	90.88
340.246	103.88
340.711	73.88
341.175	64.88
341.64	92.88
342.105	94.88
342.569	69.88
343.034	74.88
343.499	97.88
343.963	104.88
344.428	75.88
344.893	82.88
345.357	78.88
345.822	76.88
346.286	94.88
346.751	94.88
347.215	126.88
347.679	106.88
348.144	114.88
348.608	117.88
349.073	118.88
349.537	142.88
350.001	126.88
350.465	147.88
350.93	158.88
351.394	150.88
351.858	197.88
352.322	213.88
352.786	217.88
353.25	187.88
353.715	187.88
354.179	176.88
354.643	177.88
355.107	160.88
355.571	219.88
356.035	205.88
356.498	190.88
356.962	134.88
357.426	96.88
357.89	72.88
358.354	89.88
358.818	76.88
359.281	77.88
359.745	81.88
360.209	78.88
360.673	89.88
361.136	82.88
361.6	105.88
362.064	93.88
362.527	83.88
362.991	106.88
363.454	110.88
363.918	88.88
364.381	85.88
364.845	96.88
365.308	98.88
365.772	104.88
366.235	99.88
366.698	82.88
367.162	102.88
367.625	78.88
368.088	77.88
368.552	89.88
369.015	120.88
