Data from air1s_HRD10391_14-14-19-473.txt Node
Date: Thu May 02 14:14:19 EDT 2019
User: DAQUser
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-34.12
188.309	-34.12
188.782	-34.12
189.255	-29.12
189.728	-26.12
190.201	4.88
190.674	-7.12
191.147	-28.12
191.619	-9.12
192.092	-15.12
192.565	2.88
193.038	-7.12
193.511	-2.12
193.984	-7.12
194.456	16.88
194.929	39.88
195.402	70.88
195.874	29.88
196.347	15.88
196.82	28.88
197.292	56.88
197.765	48.88
198.237	56.88
198.71	42.88
199.182	43.88
199.655	49.88
200.127	47.88
200.6	58.88
201.072	50.88
201.544	93.88
202.017	64.88
202.489	56.88
202.961	66.88
203.433	64.88
203.906	78.88
204.378	73.88
204.85	79.88
205.322	73.88
205.794	92.88
206.266	100.88
206.739	82.88
207.211	98.88
207.683	60.88
208.155	74.88
208.627	63.88
209.099	78.88
209.57	83.88
210.042	99.88
210.514	65.88
210.986	86.88
211.458	64.88
211.93	75.88
212.402	66.88
212.873	67.88
213.345	52.88
213.817	65.88
214.288	97.88
214.76	87.88
215.232	78.88
215.703	75.88
216.175	60.88
216.646	76.88
217.118	106.88
217.589	76.88
218.061	63.88
218.532	79.88
219.004	69.88
219.475	54.88
219.946	68.88
220.418	68.88
220.889	86.88
221.36	47.88
221.832	72.88
222.303	51.88
222.774	65.88
223.245	67.88
223.717	98.88
224.188	72.88
224.659	85.88
225.13	68.88
225.601	81.88
226.072	78.88
226.543	69.88
227.014	75.88
227.485	73.88
227.956	72.88
228.427	64.88
228.898	62.88
229.369	79.88
229.839	88.88
230.31	78.88
230.781	76.88
231.252	70.88
231.722	86.88
232.193	57.88
232.664	78.88
233.135	84.88
233.605	79.88
234.076	76.88
234.546	50.88
235.017	62.88
235.487	77.88
235.958	82.88
236.428	57.88
236.899	86.88
237.369	64.88
237.84	91.88
238.31	84.88
238.78	67.88
239.251	74.88
239.721	64.88
240.191	73.88
240.662	73.88
241.132	67.88
241.602	52.88
242.072	56.88
242.542	63.88
243.013	68.88
243.483	65.88
243.953	86.88
244.423	82.88
244.893	58.88
245.363	90.88
245.833	147.88
246.303	77.88
246.773	82.88
247.243	68.88
247.712	79.88
248.182	71.88
248.652	73.88
249.122	73.88
249.592	90.88
250.061	68.88
250.531	54.88
251.001	65.88
251.471	101.88
251.94	82.88
252.41	75.88
252.879	75.88
253.349	59.88
253.818	82.88
254.288	83.88
254.757	79.88
255.227	76.88
255.696	76.88
256.166	89.88
256.635	59.88
257.105	95.88
257.574	83.88
258.043	73.88
258.513	59.88
258.982	59.88
259.451	61.88
259.92	72.88
260.389	71.88
260.859	62.88
261.328	80.88
261.797	66.88
262.266	70.88
262.735	102.88
263.204	98.88
263.673	77.88
264.142	75.88
264.611	85.88
265.08	80.88
265.549	82.88
266.018	57.88
266.487	76.88
266.955	64.88
267.424	64.88
267.893	82.88
268.362	58.88
268.83	56.88
269.299	71.88
269.768	83.88
270.236	66.88
270.705	100.88
271.174	66.88
271.642	57.88
272.111	78.88
272.579	50.88
273.048	64.88
273.516	78.88
273.985	71.88
274.453	86.88
274.922	73.88
275.39	90.88
275.858	81.88
276.327	78.88
276.795	68.88
277.263	74.88
277.731	80.88
278.2	78.88
278.668	90.88
279.136	69.88
279.604	83.88
280.072	58.88
280.54	79.88
281.008	80.88
281.477	84.88
281.945	81.88
282.413	86.88
282.881	68.88
283.348	98.88
283.816	86.88
284.284	83.88
284.752	68.88
285.22	78.88
285.688	81.88
286.156	61.88
286.623	79.88
287.091	73.88
287.559	72.88
288.026	75.88
288.494	90.88
288.962	106.88
289.429	71.88
289.897	81.88
290.364	75.88
